age,n,cohort,cage
0,3034,1,1
1,3034,1,1
2,3022,1,1
3,3000,1,1
4,2987,1,1
5,2971,1,1
6,2952,1,1
7,2925,1,1
8,2837,1,1
9,2775,1,1
10,2580,1,1
11,2402,1,1
12,2305,1,1
13,2216,1,1
14,2072,1,1
15,1994,1,1
16,1832,1,1
17,1714,1,1
18,1603,1,1
19,1486,1,1
20,1356,1,1
21,1256,1,1
22,1148,1,1
23,1030,1,1
24,903,1,1
25,804,1,1
26,699,1,1
27,640,1,1
28,554,1,1
29,489,1,1
30,412,1,1
31,377,1,1
32,310,1,1
33,263,1,1
34,225,1,1
35,184,1,1
36,154,1,1
37,129,1,1
38,108,1,1
39,88,1,1
40,71,1,1
41,63,1,1
42,52,1,1
43,40,1,1
44,36,1,1
45,26,1,1
46,23,1,1
47,16,1,1
48,10,1,1
49,5,1,1
50,5,1,1
51,3,1,1
52,2,1,1
53,2,1,1
54,2,1,1
55,2,1,1
56,2,1,1
57,2,1,1
58,1,1,1
59,1,1,1
60,1,1,1
61,0,1,1
62,0,1,1
63,0,1,1
64,0,1,1
65,0,1,1
66,0,1,1
67,0,1,1
68,0,1,1
69,0,1,1
70,0,1,1
71,0,1,1
72,0,1,1
73,0,1,1
74,0,1,1
75,0,1,1
76,0,1,1
77,0,1,1
78,0,1,1
79,0,1,1
80,0,1,1
81,0,1,1
82,0,1,1
83,0,1,1
84,0,1,1
85,0,1,1
86,0,1,1
87,0,1,1
88,0,1,1
89,0,1,1
90,0,1,1
91,0,1,1
92,0,1,1
93,0,1,1
94,0,1,1
95,0,1,1
96,0,1,1
97,0,1,1
98,0,1,1
99,0,1,1
100,0,1,1
101,0,1,1
102,0,1,1
103,0,1,1
104,0,1,1
105,0,1,1
106,0,1,1
107,0,1,1
108,0,1,1
109,0,1,1
110,0,1,1
111,0,1,1
112,0,1,1
113,0,1,1
114,0,1,1
115,0,1,1
116,0,1,1
117,0,1,1
118,0,1,1
119,0,1,1
120,0,1,1
121,0,1,1
122,0,1,1
123,0,1,1
124,0,1,1
125,0,1,1
126,0,1,1
127,0,1,1
128,0,1,1
129,0,1,1
130,0,1,1
131,0,1,1
132,0,1,1
133,0,1,1
134,0,1,1
135,0,1,1
136,0,1,1
137,0,1,1
138,0,1,1
139,0,1,1
140,0,1,1
141,0,1,1
142,0,1,1
143,0,1,1
144,0,1,1
145,0,1,1
146,0,1,1
147,0,1,1
148,0,1,1
149,0,1,1
150,0,1,1
151,0,1,1
152,0,1,1
153,0,1,1
154,0,1,1
155,0,1,1
156,0,1,1
157,0,1,1
158,0,1,1
159,0,1,1
160,0,1,1
161,0,1,1
162,0,1,1
163,0,1,1
164,0,1,1
165,0,1,1
166,0,1,1
167,0,1,1
168,0,1,1
169,0,1,1
170,0,1,1
171,0,1,1
172,0,1,1
0,3808,1,2
1,3808,1,2
2,3795,1,2
3,3784,1,2
4,3766,1,2
5,3747,1,2
6,3716,1,2
7,3658,1,2
8,3414,1,2
9,3316,1,2
10,3090,1,2
11,2860,1,2
12,2638,1,2
13,2385,1,2
14,2107,1,2
15,2015,1,2
16,1788,1,2
17,1603,1,2
18,1458,1,2
19,1318,1,2
20,1211,1,2
