age,n,cohort,cage
0,3673,1,1
1,3673,1,1
2,3660,1,1
3,3643,1,1
4,3625,1,1
5,3603,1,1
6,3581,1,1
7,3555,1,1
8,3480,1,1
9,3358,1,1
10,3203,1,1
11,3057,1,1
12,2972,1,1
13,2636,1,1
14,2473,1,1
15,2285,1,1
16,2084,1,1
17,1878,1,1
18,1580,1,1
19,1426,1,1
20,1167,1,1
21,963,1,1
22,765,1,1
23,656,1,1
24,551,1,1
25,471,1,1
26,401,1,1
27,347,1,1
28,287,1,1
29,234,1,1
30,199,1,1
31,141,1,1
32,111,1,1
33,87,1,1
34,72,1,1
35,56,1,1
36,41,1,1
37,37,1,1
38,25,1,1
39,21,1,1
40,14,1,1
41,13,1,1
42,13,1,1
43,10,1,1
44,8,1,1
45,4,1,1
46,4,1,1
47,3,1,1
48,3,1,1
49,3,1,1
50,3,1,1
51,2,1,1
52,0,1,1
53,0,1,1
54,0,1,1
55,0,1,1
56,0,1,1
57,0,1,1
58,0,1,1
59,0,1,1
60,0,1,1
61,0,1,1
62,0,1,1
63,0,1,1
64,0,1,1
65,0,1,1
66,0,1,1
67,0,1,1
68,0,1,1
69,0,1,1
70,0,1,1
71,0,1,1
72,0,1,1
73,0,1,1
74,0,1,1
75,0,1,1
76,0,1,1
77,0,1,1
78,0,1,1
79,0,1,1
80,0,1,1
81,0,1,1
82,0,1,1
83,0,1,1
84,0,1,1
85,0,1,1
86,0,1,1
87,0,1,1
88,0,1,1
89,0,1,1
90,0,1,1
91,0,1,1
92,0,1,1
93,0,1,1
94,0,1,1
95,0,1,1
96,0,1,1
97,0,1,1
98,0,1,1
99,0,1,1
100,0,1,1
101,0,1,1
102,0,1,1
103,0,1,1
104,0,1,1
105,0,1,1
106,0,1,1
107,0,1,1
108,0,1,1
109,0,1,1
110,0,1,1
111,0,1,1
112,0,1,1
113,0,1,1
114,0,1,1
115,0,1,1
116,0,1,1
117,0,1,1
118,0,1,1
119,0,1,1
120,0,1,1
121,0,1,1
122,0,1,1
123,0,1,1
124,0,1,1
125,0,1,1
126,0,1,1
127,0,1,1
128,0,1,1
129,0,1,1
130,0,1,1
131,0,1,1
132,0,1,1
133,0,1,1
134,0,1,1
135,0,1,1
136,0,1,1
137,0,1,1
138,0,1,1
139,0,1,1
140,0,1,1
141,0,1,1
142,0,1,1
143,0,1,1
144,0,1,1
145,0,1,1
146,0,1,1
147,0,1,1
148,0,1,1
149,0,1,1
150,0,1,1
151,0,1,1
152,0,1,1
153,0,1,1
154,0,1,1
155,0,1,1
156,0,1,1
157,0,1,1
158,0,1,1
159,0,1,1
160,0,1,1
161,0,1,1
162,0,1,1
163,0,1,1
164,0,1,1
165,0,1,1
166,0,1,1
167,0,1,1
168,0,1,1
169,0,1,1
170,0,1,1
171,0,1,1
172,0,1,1
0,3836,1,2
1,3836,1,2
2,3828,1,2
3,3811,1,2
4,3786,1,2
5,3750,1,2
6,3719,1,2
7,3670,1,2
8,3545,1,2
9,3431,1,2
10,3266,1,2
11,2974,1,2
12,2782,1,2
13,2599,1,2
14,2333,1,2
15,2150,1,2
16,1939,1,2
17,1797,1,2
18,1573,1,2
19,1402,1,2
20,1227,1,2
21,1033,1,2
22,883,1,2
23,744,1,2
24,655,1,2
25,568,1,2
26,472,1,2
27,398,1,2
28,351,1,2
29,302,1,2
30,237,1,2
31,204,1,2
32,165,1,2
33,130,1,2
34,109,1,2
35,90,1,2
36,72,1,2
37,53,1,2
38,40,1,2
39,31,1,2
40,21,1,2
41,18,1,2
42,15,1,2
43,11,1,2
44,9,1,2
45,8,1,2
46,4,1,2
47,4,1,2
48,3,1,2
49,3,1,2
50,3,1,2
51,3,1,2
52,3,1,2
53,3,1,2
54,0,1,2
55,0,1,2
56,0,1,2
57,0,1,2
58,0,1,2
59,0,1,2
60,0,1,2
61,0,1,2
62,0,1,2
63,0,1,2
64,0,1,2
65,0,1,2
66,0,1,2
67,0,1,2
68,0,1,2
69,0,1,2
70,0,1,2
71,0,1,2
72,0,1,2
73,0,1,2
74,0,1,2
75,0,1,2
76,0,1,2
77,0,1,2
78,0,1,2
79,0,1,2
80,0,1,2
81,0,1,2
82,0,1,2
83,0,1,2
84,0,1,2
85,0,1,2
86,0,1,2
87,0,1,2
88,0,1,2
89,0,1,2
90,0,1,2
91,0,1,2
92,0,1,2
93,0,1,2
94,0,1,2
95,0,1,2
96,0,1,2
97,0,1,2
98,0,1,2
99,0,1,2
100,0,1,2
101,0,1,2
102,0,1,2
103,0,1,2
104,0,1,2
105,0,1,2
106,0,1,2
107,0,1,2
108,0,1,2
109,0,1,2
110,0,1,2
111,0,1,2
112,0,1,2
113,0,1,2
114,0,1,2
115,0,1,2
116,0,1,2
117,0,1,2
118,0,1,2
119,0,1,2
120,0,1,2
121,0,1,2
122,0,1,2
123,0,1,2
124,0,1,2
125,0,1,2
126,0,1,2
127,0,1,2
128,0,1,2
129,0,1,2
130,0,1,2
131,0,1,2
132,0,1,2
133,0,1,2
134,0,1,2
135,0,1,2
136,0,1,2
137,0,1,2
138,0,1,2
139,0,1,2
140,0,1,2
141,0,1,2
142,0,1,2
143,0,1,2
144,0,1,2
145,0,1,2
146,0,1,2
147,0,1,2
148,0,1,2
149,0,1,2
150,0,1,2
151,0,1,2
152,0,1,2
153,0,1,2
154,0,1,2
155,0,1,2
156,0,1,2
157,0,1,2
158,0,1,2
159,0,1,2
160,0,1,2
161,0,1,2
162,0,1,2
163,0,1,2
164,0,1,2
165,0,1,2
166,0,1,2
167,0,1,2
168,0,1,2
169,0,1,2
170,0,1,2
171,0,1,2
172,0,1,2
0,2917,1,3
1,2917,1,3
2,2907,1,3
3,2887,1,3
4,2874,1,3
5,2857,1,3
6,2838,1,3
7,2815,1,3
8,2748,1,3
9,2700,1,3
10,2630,1,3
11,2478,1,3
12,2351,1,3
13,2247,1,3
14,2125,1,3
15,1968,1,3
16,1824,1,3
17,1699,1,3
18,1571,1,3
19,1460,1,3
20,1339,1,3
21,1203,1,3
22,1071,1,3
23,970,1,3
24,846,1,3
25,742,1,3
26,633,1,3
27,536,1,3
28,445,1,3
29,374,1,3
30,329,1,3
31,277,1,3
32,231,1,3
33,203,1,3
34,171,1,3
35,141,1,3
36,103,1,3
37,77,1,3
38,57,1,3
39,50,1,3
40,40,1,3
41,31,1,3
42,28,1,3
43,19,1,3
44,14,1,3
45,13,1,3
46,11,1,3
47,7,1,3
48,6,1,3
49,4,1,3
50,3,1,3
51,3,1,3
52,2,1,3
53,2,1,3
54,1,1,3
55,1,1,3
56,1,1,3
57,1,1,3
58,1,1,3
59,0,1,3
60,0,1,3
61,0,1,3
62,0,1,3
63,0,1,3
64,0,1,3
65,0,1,3
66,0,1,3
67,0,1,3
68,0,1,3
69,0,1,3
70,0,1,3
71,0,1,3
72,0,1,3
73,0,1,3
74,0,1,3
75,0,1,3
76,0,1,3
77,0,1,3
78,0,1,3
79,0,1,3
80,0,1,3
81,0,1,3
82,0,1,3
83,0,1,3
84,0,1,3
85,0,1,3
86,0,1,3
87,0,1,3
88,0,1,3
89,0,1,3
90,0,1,3
91,0,1,3
92,0,1,3
93,0,1,3
94,0,1,3
95,0,1,3
96,0,1,3
97,0,1,3
98,0,1,3
99,0,1,3
100,0,1,3
101,0,1,3
102,0,1,3
103,0,1,3
104,0,1,3
105,0,1,3
106,0,1,3
107,0,1,3
108,0,1,3
109,0,1,3
110,0,1,3
111,0,1,3
112,0,1,3
113,0,1,3
114,0,1,3
115,0,1,3
116,0,1,3
117,0,1,3
118,0,1,3
119,0,1,3
120,0,1,3
121,0,1,3
122,0,1,3
123,0,1,3
124,0,1,3
125,0,1,3
126,0,1,3
127,0,1,3
128,0,1,3
129,0,1,3
130,0,1,3
131,0,1,3
132,0,1,3
133,0,1,3
134,0,1,3
135,0,1,3
136,0,1,3
137,0,1,3
138,0,1,3
139,0,1,3
140,0,1,3
141,0,1,3
142,0,1,3
143,0,1,3
144,0,1,3
145,0,1,3
146,0,1,3
147,0,1,3
148,0,1,3
149,0,1,3
150,0,1,3
151,0,1,3
152,0,1,3
153,0,1,3
154,0,1,3
155,0,1,3
156,0,1,3
157,0,1,3
158,0,1,3
159,0,1,3
160,0,1,3
161,0,1,3
162,0,1,3
163,0,1,3
164,0,1,3
165,0,1,3
166,0,1,3
167,0,1,3
168,0,1,3
169,0,1,3
170,0,1,3
171,0,1,3
172,0,1,3
0,4341,1,4
1,4341,1,4
2,4334,1,4
3,4306,1,4
4,4281,1,4
5,4259,1,4
6,4232,1,4
7,4130,1,4
8,4033,1,4
9,3818,1,4
10,3688,1,4
11,3542,1,4
12,3315,1,4
13,3145,1,4
14,3043,1,4
15,2845,1,4
16,2662,1,4
17,2456,1,4
18,2279,1,4
19,2093,1,4
20,1936,1,4
21,1703,1,4
22,1531,1,4
23,1361,1,4
24,1209,1,4
25,1053,1,4
26,920,1,4
27,758,1,4
28,667,1,4
29,582,1,4
30,513,1,4
31,442,1,4
32,380,1,4
33,328,1,4
34,293,1,4
35,245,1,4
36,205,1,4
37,164,1,4
38,143,1,4
39,124,1,4
40,111,1,4
41,100,1,4
42,90,1,4
43,86,1,4
44,78,1,4
45,69,1,4
46,61,1,4
47,56,1,4
48,50,1,4
49,46,1,4
50,41,1,4
51,11,1,4
52,7,1,4
53,6,1,4
54,2,1,4
55,1,1,4
56,0,1,4
57,0,1,4
58,0,1,4
59,0,1,4
60,0,1,4
61,0,1,4
62,0,1,4
63,0,1,4
64,0,1,4
65,0,1,4
66,0,1,4
67,0,1,4
68,0,1,4
69,0,1,4
70,0,1,4
71,0,1,4
72,0,1,4
73,0,1,4
74,0,1,4
75,0,1,4
76,0,1,4
77,0,1,4
78,0,1,4
79,0,1,4
80,0,1,4
81,0,1,4
82,0,1,4
83,0,1,4
84,0,1,4
85,0,1,4
86,0,1,4
87,0,1,4
88,0,1,4
89,0,1,4
90,0,1,4
91,0,1,4
92,0,1,4
93,0,1,4
94,0,1,4
95,0,1,4
96,0,1,4
97,0,1,4
98,0,1,4
99,0,1,4
100,0,1,4
101,0,1,4
102,0,1,4
103,0,1,4
104,0,1,4
105,0,1,4
106,0,1,4
107,0,1,4
108,0,1,4
109,0,1,4
110,0,1,4
111,0,1,4
112,0,1,4
113,0,1,4
114,0,1,4
115,0,1,4
116,0,1,4
117,0,1,4
118,0,1,4
119,0,1,4
120,0,1,4
121,0,1,4
122,0,1,4
123,0,1,4
124,0,1,4
125,0,1,4
126,0,1,4
127,0,1,4
128,0,1,4
129,0,1,4
130,0,1,4
131,0,1,4
132,0,1,4
133,0,1,4
134,0,1,4
135,0,1,4
136,0,1,4
137,0,1,4
138,0,1,4
139,0,1,4
140,0,1,4
141,0,1,4
142,0,1,4
143,0,1,4
144,0,1,4
145,0,1,4
146,0,1,4
147,0,1,4
148,0,1,4
149,0,1,4
150,0,1,4
151,0,1,4
152,0,1,4
153,0,1,4
154,0,1,4
155,0,1,4
156,0,1,4
157,0,1,4
158,0,1,4
159,0,1,4
160,0,1,4
161,0,1,4
162,0,1,4
163,0,1,4
164,0,1,4
165,0,1,4
166,0,1,4
167,0,1,4
168,0,1,4
169,0,1,4
170,0,1,4
171,0,1,4
172,0,1,4
0,5117,1,5
1,5117,1,5
2,5098,1,5
3,5084,1,5
4,5071,1,5
5,5031,1,5
6,5011,1,5
7,4929,1,5
8,4835,1,5
9,4630,1,5
10,4496,1,5
11,4198,1,5
12,4118,1,5
13,3889,1,5
14,3651,1,5
15,3478,1,5
16,3307,1,5
17,3115,1,5
18,2896,1,5
19,2678,1,5
20,2431,1,5
21,2159,1,5
22,1871,1,5
23,1686,1,5
24,1530,1,5
25,1376,1,5
26,1156,1,5
27,1006,1,5
28,885,1,5
29,773,1,5
30,678,1,5
31,586,1,5
32,478,1,5
33,311,1,5
34,173,1,5
35,81,1,5
36,20,1,5
37,16,1,5
38,13,1,5
39,13,1,5
40,11,1,5
41,8,1,5
42,8,1,5
43,8,1,5
44,8,1,5
45,6,1,5
46,6,1,5
47,6,1,5
48,5,1,5
49,5,1,5
50,5,1,5
51,5,1,5
52,5,1,5
53,4,1,5
54,4,1,5
55,3,1,5
56,3,1,5
57,2,1,5
58,2,1,5
59,1,1,5
60,0,1,5
61,0,1,5
62,0,1,5
63,0,1,5
64,0,1,5
65,0,1,5
66,0,1,5
67,0,1,5
68,0,1,5
69,0,1,5
70,0,1,5
71,0,1,5
72,0,1,5
